record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,25275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,26995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,27995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,28995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,29355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
